"","Location","LocationType","TimeFrame","DataFormat","Data","...1","...2","...3","Total Count","Male","Female","Less than 30 Years Old","30 to 39 Years Old","40 to 49 Years Old","50 to 59 Years Old","60 or Older","White (Non-Hispanic)","Black (Non-Hispanic)","Asian (Non-Hispanic)","Native Hawaiian/ Pacific Islander","American Indian/ Alaska Native","Multiple/ Other Race","Hispanic"
"1509","NV",NA,NA,NA,NA,"D3030","Dietitians and Nutritionists","32","524","S","481","152",139,NA,"78","145","378","S","57",".",".","S","."
"1510","NV",NA,NA,NA,NA,"D3401","Emergency Medical Technicians and Paramedics","32","1,900","1,322","578","1,042",524,191,"141","S","1,496","S","S",".","S","52","147"
"1511","NV",NA,NA,NA,NA,"D3421","Health Practitioner Support Technologists and Technicians","32","5,353","1,341","4,012","2,339",NA,734,"596","292","2,276","471","731",".","S","290","1,532"
"1512","NV",NA,NA,NA,NA,"D3500","Licensed Practical/Vocational Nurses","32","4,274","777","3,497","1,028",713,947,"1,039","547","1,914","745","602",".","67","179","767"
"1513","NV",NA,NA,NA,NA,"D3630","Massage Therapists","32","3,610","619","2,991","589",NA,864,"706","347","1,953","160","555","S","S","99","763"
"1514","NV",NA,NA,NA,NA,"D3645","Medical Assistants","32","5,398","767","4,631","2,944",NA,727,"437","243","2,005","235","411","S","28","82","2,599"
"1515","NV",NA,NA,NA,NA,"D3515","Medical Records & Health Information Technicians","32","1,241","82","1,159","254",292,170,"391","134","704","88","186","S","S","S","187"
"1516","NV",NA,NA,NA,NA,"D3646","Medical Transcriptionists","32","390","103","287","158",127,NA,"38","67","238",".","93",".",".","S","S"
"1517","NV",NA,NA,NA,NA,"D3300","Medical and Clinical Laboratory Technologists & Technicians","32","2,844","801","2,043","753",654,591,"578","268","1,074","275","539",".",".","S","905"
"1518","NV",NA,NA,NA,NA,"D3601","Nursing, Psychiatric and Home Health Aides","32","8,964","1,587","7,377","2,734",NA,NA,"1,529","1,067","2,713","1,413","1,742","S","192","361","2,503"
"1519","NV",NA,NA,NA,NA,"D3150","Occupational Therapists","32","690","64","626","82",243,212,"125","S","411","S","175",".",".",".","S"
"1520","NV",NA,NA,NA,NA,"D3610","Occupational Therapy Assistants And Aides","32","125","S","107",".",NA,NA,"51","S","44",".","S",".",".",".","S"
"1521","NV",NA,NA,NA,NA,"D3520","Opticians, Dispensing","32","481","198","283","98",87,NA,"130","86","422",".","S",".",".","S","."
"1522","NV",NA,NA,NA,NA,"D3040","Optometrists","32","364","245","119","S",NA,115,"57","110","274",".","S",".",".","S","S"
"1523","NV",NA,NA,NA,NA,"D3602","Personal Care Aides","32","8,976","1,429","7,547","2,212",NA,NA,"2,105","1,818","4,133","1,285","1,002","214","S","257","2,061"
"1524","NV",NA,NA,NA,NA,"D3050","Pharmacists","32","1,672","766","906","209",470,608,"195","190","906","S","455",".",".","106","167"
"1525","NV",NA,NA,NA,NA,"D3647","Pharmacy Aides","32","217","107","S","S",NA,NA,"S",".","S",".","S",".",".",".","S"
"1526","NV",NA,NA,NA,NA,"D3649","Phlebotomists","32","1,588","301","1,287","425",518,444,"88","113","641","470","188",".",".","S","274"
"1527","NV",NA,NA,NA,NA,"D3620","Physical Therapist Assistants & Aides","32","534","101","433","223",NA,155,"57","43","360","S",".",".",".",".","148"
"1528","NV",NA,NA,NA,NA,"D3160","Physical Therapists","32","1,737","799","938","355",404,578,"229","171","1,054","206","358",".",".","S","S"
"1529","NV",NA,NA,NA,NA,"D3110","Physician Assistants","32","736","249","487","132",367,149,"42","S","404","S","120",".",".",".","195"
"1530","NV",NA,NA,NA,NA,"D3090","Physicians","32","6,154","4,358","1,796","252",NA,NA,"1,414","1,347","3,627","176","1,619",".",".","257","475"
"1531","NV",NA,NA,NA,NA,"D3120","Podiatrists","32","58","47","S",".",NA,NA,"S","S","34",".","S",".",".","S","."
"1532","NV",NA,NA,NA,NA,"D1821","Psychologists","32","892","153","739","187",199,236,"87","183","775","S","S",".",".",".","S"
"1533","NV",NA,NA,NA,NA,"D3255","Registered Nurses","32","22,524","3,171","19,353","3,715",NA,NA,"4,745","2,916","12,378","1,691","6,037","S","54","526","1,788"
"1534","NV",NA,NA,NA,NA,"D3220","Respiratory Therapists","32","968","587","381","119",222,202,"252","173","461","154","88",".",".","87","178"
"1535","NV",NA,NA,NA,NA,"D2011","Social Workers","32","3,226","552","2,674","760",830,732,"513","391","1,597","547","158","S","S","141","726"
"1536","NV",NA,NA,NA,NA,"D3230","Speech-Language Pathologists","32","890","S","834","65",314,237,"194","80","833",".",".",".",".","S","S"
"1537","NV",NA,NA,NA,NA,"D3250","Veterinarians","32","781","270","511","159",267,98,"124","133","681","S","S",".",".",".","S"
"1538","NV",NA,NA,NA,NA,"D3648","Veterinary Assistants & Laboratory Animal Caretakers","32","916","60","856","682",95,NA,"S","91","626",".",".",".",".",".","290"
"1539","NY",NA,NA,NA,NA,"D3256","Advanced Practice Registered Nurses (excl. Clinical Nurse Specialists)","36","13,860","1,495","12,365","700",NA,NA,"3,345","2,426","9,355","1,132","2,097",".","S","513","755"
"1540","NY",NA,NA,NA,NA,"D3000","Chiropractors","36","3,666","2,526","1,140","277",736,951,"966","736","3,212","42","231",".",".","99","82"
"1541","NY",NA,NA,NA,NA,"D2001","Counselors","36","29,673","9,085","20,588","8,533",NA,NA,"5,297","3,997","15,533","8,054","691",".","S","750","4,605"
"1542","NY",NA,NA,NA,NA,"D3640","Dental Assistants","36","16,815","1,572","15,243","5,573",NA,NA,"2,540","1,660","9,079","1,078","1,614",".","S","369","4,671"
"1543","NY",NA,NA,NA,NA,"D3310","Dental Hygienists","36","10,644","842","9,802","1,960",NA,NA,"2,469","1,607","8,018","718","788","S","S","65","1,019"
"1544","NY",NA,NA,NA,NA,"D3010","Dentists","36","11,510","7,564","3,946","730",NA,NA,"3,139","3,740","8,034","649","1,918",".",".","244","665"
"1545","NY",NA,NA,NA,NA,"D3321","Diagnostic Related Technologists & Technicians","36","23,970","7,970","16,000","4,482",NA,NA,"5,479","2,797","15,237","2,688","2,871",".","S","339","2,833"
"1546","NY",NA,NA,NA,NA,"D3030","Dietitians and Nutritionists","36","7,441","928","6,513","1,384",NA,NA,"1,685","1,036","4,596","1,193","814",".","S","63","767"
"1547","NY",NA,NA,NA,NA,"D3401","Emergency Medical Technicians and Paramedics","36","15,917","10,032","5,885","6,641",NA,NA,"1,889","660","9,536","2,205","643","S","S","234","3,282"
"1548","NY",NA,NA,NA,NA,"D3421","Health Practitioner Support Technologists and Technicians","36","31,382","7,948","23,434","11,331",NA,NA,"4,407","2,057","17,086","5,741","3,435",".","S","972","4,107"
"1549","NY",NA,NA,NA,NA,"D3500","Licensed Practical/Vocational Nurses","36","60,431","8,214","52,217","10,259",NA,NA,"15,773","7,923","27,735","20,492","3,299",".","212","1,636","7,057"
"1550","NY",NA,NA,NA,NA,"D3630","Massage Therapists","36","8,726","2,057","6,669","1,125",NA,NA,"2,123","833","6,259","760","905","S",".","157","636"
"1551","NY",NA,NA,NA,NA,"D3645","Medical Assistants","36","32,006","3,516","28,490","10,861",NA,NA,"4,591","1,943","12,313","5,419","2,529","S","S","724","10,926"
"1552","NY",NA,NA,NA,NA,"D3515","Medical Records & Health Information Technicians","36","8,798","1,309","7,489","1,204",NA,NA,"2,617","1,618","5,328","1,510","669",".",".","109","1,182"
"1553","NY",NA,NA,NA,NA,"D3646","Medical Transcriptionists","36","2,190","392","1,798","1,191",223,218,"271","287","1,394","247","376",".",".",".","173"
"1554","NY",NA,NA,NA,NA,"D3300","Medical and Clinical Laboratory Technologists & Technicians","36","19,717","6,712","13,005","3,678",NA,NA,"5,203","2,811","8,606","3,388","4,075",".","S","495","3,104"
"1555","NY",NA,NA,NA,NA,"D3601","Nursing, Psychiatric and Home Health Aides","36","256,912","25,864","231,048","43,376",NA,NA,"68,743","40,842","55,413","101,540","24,139","255","319","8,314","66,932"
"1556","NY",NA,NA,NA,NA,"D3150","Occupational Therapists","36","10,589","1,147","9,442","1,925",NA,NA,"1,734","896","8,246","814","992",".",".","S","506"
"1557","NY",NA,NA,NA,NA,"D3610","Occupational Therapy Assistants And Aides","36","2,842","262","2,580","660",507,617,"662","396","1,662","613","190",".","S","S","349"
"1558","NY",NA,NA,NA,NA,"D3520","Opticians, Dispensing","36","4,216","2,045","2,171","783",789,923,"1,006","715","2,854","489","366",".",".","S","463"
"1559","NY",NA,NA,NA,NA,"D3040","Optometrists","36","2,392","1,372","1,020","282",563,500,"500","547","1,692",".","458",".","S","S","223"
"1560","NY",NA,NA,NA,NA,"D3602","Personal Care Aides","36","95,283","17,305","77,978","22,814",NA,NA,"22,667","14,137","33,635","29,799","10,967",".","181","2,841","17,860"
"1561","NY",NA,NA,NA,NA,"D3050","Pharmacists","36","20,315","9,346","10,969","4,799",NA,NA,"3,156","2,768","12,429","691","6,236","S",".","379","569"
"1562","NY",NA,NA,NA,NA,"D3647","Pharmacy Aides","36","3,209","1,085","2,124","1,602",526,340,"429","312","1,031","808","581",".","S","162","622"
"1563","NY",NA,NA,NA,NA,"D3649","Phlebotomists","36","6,531","1,220","5,311","1,646",NA,NA,"1,688","259","2,759","2,181","317",".",".","S","1,214"
"1564","NY",NA,NA,NA,NA,"D3620","Physical Therapist Assistants & Aides","36","6,196","2,162","4,034","2,324",NA,NA,"1,213","274","3,540","614","902",".","S","S","1,063"
"1565","NY",NA,NA,NA,NA,"D3160","Physical Therapists","36","18,571","6,679","11,892","3,376",NA,NA,"2,945","1,557","12,590","755","3,768",".",".","465","993"
"1566","NY",NA,NA,NA,NA,"D3110","Physician Assistants","36","11,476","3,405","8,071","3,120",NA,NA,"1,559","990","8,150","799","1,435",".","S","287","795"
"1567","NY",NA,NA,NA,NA,"D3090","Physicians","36","82,667","48,694","33,973","7,627",NA,NA,"17,095","18,943","49,498","4,397","20,504",".","S","1,924","6,242"
"1568","NY",NA,NA,NA,NA,"D3120","Podiatrists","36","981","800","181",".",176,192,"193","420","819","S","99",".",".",".","S"
"1569","NY",NA,NA,NA,NA,"D1821","Psychologists","36","24,778","6,847","17,931","1,734",NA,NA,"4,402","8,436","21,124","856","773",".",".","216","1,809"
"1570","NY",NA,NA,NA,NA,"D3255","Registered Nurses","36","205,947","23,596","182,351","31,906",NA,NA,"50,709","32,916","118,408","38,530","28,805","S","476","3,547","16,091"
"1571","NY",NA,NA,NA,NA,"D3220","Respiratory Therapists","36","5,616","2,543","3,073","710",NA,NA,"1,246","929","2,827","1,231","779","S",".","S","595"
"1572","NY",NA,NA,NA,NA,"D2011","Social Workers","36","59,133","12,136","46,997","12,159",NA,NA,"11,480","7,492","31,174","15,390","2,089",".","S","946","9,483"
"1573","NY",NA,NA,NA,NA,"D3230","Speech-Language Pathologists","36","14,879","414","14,465","3,333",NA,NA,"2,272","1,203","12,742","429","303","S",".","197","1,183"
"1574","NY",NA,NA,NA,NA,"D3250","Veterinarians","36","3,844","1,319","2,525","432",NA,706,"684","620","3,226","S","257",".",".","122","224"
"1575","NY",NA,NA,NA,NA,"D3648","Veterinary Assistants & Laboratory Animal Caretakers","36","3,623","575","3,048","2,108",878,389,"126","122","2,603","209","267",".",".","43","501"
"1576","OH",NA,NA,NA,NA,"D3256","Advanced Practice Registered Nurses (excl. Clinical Nurse Specialists)","39","10,789","1,373","9,416","782",NA,NA,"1,913","842","9,241","995","174",".",".","105","274"
"1577","OH",NA,NA,NA,NA,"D3000","Chiropractors","39","2,259","1,680","579","139",727,559,"188","646","2,190","S",".",".",".","S","."
"1578","OH",NA,NA,NA,NA,"D2001","Counselors","39","13,511","3,433","10,078","2,686",NA,NA,"3,316","2,075","9,843","2,783","S",".",".","567","245"
"1579","OH",NA,NA,NA,NA,"D3640","Dental Assistants","39","9,298","S","9,196","3,321",NA,NA,"1,881","572","7,905","651","S",".",".","214","506"
"1580","OH",NA,NA,NA,NA,"D3310","Dental Hygienists","39","7,588","435","7,153","1,467",NA,NA,"1,825","887","7,066","81","139",".",".","109","193"
"1581","OH",NA,NA,NA,NA,"D3010","Dentists","39","5,134","3,906","1,228","503",956,673,"900","2,102","4,399","290","293",".",".","64","S"
"1582","OH",NA,NA,NA,NA,"D3321","Diagnostic Related Technologists & Technicians","39","15,307","3,377","11,930","3,106",NA,NA,"3,392","1,412","13,375","850","247",".",".","112","723"
"1583","OH",NA,NA,NA,NA,"D3030","Dietitians and Nutritionists","39","4,296","177","4,119","941",NA,862,"949","423","3,569","461","140",".",".","115","S"
"1584","OH",NA,NA,NA,NA,"D3401","Emergency Medical Technicians and Paramedics","39","8,323","5,557","2,766","2,991",NA,NA,"1,042","351","7,252","562","100",".",".","85","324"
"1585","OH",NA,NA,NA,NA,"D3421","Health Practitioner Support Technologists and Technicians","39","29,562","5,401","24,161","11,445",NA,NA,"3,754","2,119","23,341","4,024","801",".","133","666","597"
"1586","OH",NA,NA,NA,NA,"D3500","Licensed Practical/Vocational Nurses","39","43,583","4,641","38,942","9,215",NA,NA,"7,768","5,577","31,795","9,353","181",".","S","1,040","1,164"
"1587","OH",NA,NA,NA,NA,"D3630","Massage Therapists","39","4,760","597","4,163","834",NA,NA,"618","663","3,968","242","121",".","S","95","272"
"1588","OH",NA,NA,NA,NA,"D3645","Medical Assistants","39","20,023","1,135","18,888","5,753",NA,NA,"2,656","1,280","16,081","2,505","201",".","S","410","816"
"1589","OH",NA,NA,NA,NA,"D3515","Medical Records & Health Information Technicians","39","7,871","624","7,247","662",NA,NA,"2,295","1,314","6,359","997","128",".","S","152","207"
"1590","OH",NA,NA,NA,NA,"D3646","Medical Transcriptionists","39","1,443","81","1,362","457",NA,280,"299","331","1,294","S","S",".",".","S","S"
"1591","OH",NA,NA,NA,NA,"D3300","Medical and Clinical Laboratory Technologists & Technicians","39","12,702","2,582","10,120","2,606",NA,NA,"2,637","1,781","10,141","1,222","604",".",".","215","520"
"1592","OH",NA,NA,NA,NA,"D3601","Nursing, Psychiatric and Home Health Aides","39","99,739","11,420","88,319","36,158",NA,NA,"14,707","9,481","60,807","31,034","1,888","S","127","3,144","2,716"
"1593","OH",NA,NA,NA,NA,"D3150","Occupational Therapists","39","5,097","786","4,311","1,272",NA,NA,"983","279","4,982","S","S",".",".","S","."
"1594","OH",NA,NA,NA,NA,"D3610","Occupational Therapy Assistants And Aides","39","3,248","170","3,078","756",940,568,"650","334","2,518","608",".",".","S","S","S"
"1595","OH",NA,NA,NA,NA,"D3520","Opticians, Dispensing","39","3,181","770","2,411","490",527,612,"698","854","2,922","170",".",".","S","82","."
"1596","OH",NA,NA,NA,NA,"D3040","Optometrists","39","1,511","829","682","166",323,339,"390","293","1,410","S","S",".",".","S","S"
"1597","OH",NA,NA,NA,NA,"D3602","Personal Care Aides","39","38,248","6,500","31,748","10,312",NA,NA,"6,736","6,833","24,651","10,906","761",".","102","721","1,107"
"1598","OH",NA,NA,NA,NA,"D3050","Pharmacists","39","13,816","5,623","8,193","3,290",NA,NA,"2,971","1,364","12,373","613","664",".",".","111","S"
"1599","OH",NA,NA,NA,NA,"D3647","Pharmacy Aides","39","1,527","426","1,101","633",326,170,"217","181","1,056","368","S",".",".","S","S"
"1600","OH",NA,NA,NA,NA,"D3649","Phlebotomists","39","5,385","697","4,688","1,669",NA,NA,"1,070","307","3,953","1,057","S",".",".","106","213"
"1601","OH",NA,NA,NA,NA,"D3620","Physical Therapist Assistants & Aides","39","4,926","1,246","3,680","979",NA,NA,"966","331","4,560","244",".",".",".","S","63"
"1602","OH",NA,NA,NA,NA,"D3160","Physical Therapists","39","8,773","2,731","6,042","2,230",NA,NA,"1,095","697","8,427","S","177",".",".",".","S"
"1603","OH",NA,NA,NA,NA,"D3110","Physician Assistants","39","3,475","823","2,652","1,148",NA,617,"353","239","3,130","S","144",".",".","S","S"
"1604","OH",NA,NA,NA,NA,"D3090","Physicians","39","37,708","24,695","13,013","4,215",NA,NA,"7,212","6,084","25,951","2,031","7,353","S","70","989","1,268"
"1605","OH",NA,NA,NA,NA,"D3120","Podiatrists","39","538","358","180",".",NA,153,"235","113","502","S","S",".",".",".","."
"1606","OH",NA,NA,NA,NA,"D1821","Psychologists","39","5,695","1,532","4,163","771",NA,NA,"792","1,264","4,937","404","147",".",".","100","107"
"1607","OH",NA,NA,NA,NA,"D3255","Registered Nurses","39","145,198","14,571","130,627","25,594",NA,NA,"31,799","18,156","125,724","11,835","2,071","S","239","2,342","2,977"
"1608","OH",NA,NA,NA,NA,"D3220","Respiratory Therapists","39","5,807","1,608","4,199","1,186",NA,NA,"1,296","617","5,286","375","S",".","S","S","S"
"1609","OH",NA,NA,NA,NA,"D2011","Social Workers","39","25,462","4,779","20,683","4,450",NA,NA,"5,334","3,440","20,148","4,111","131",".","127","390","555"
"1610","OH",NA,NA,NA,NA,"D3230","Speech-Language Pathologists","39","5,881","186","5,695","1,110",NA,NA,"1,127","688","5,457","249","S",".",".",".","S"
"1611","OH",NA,NA,NA,NA,"D3250","Veterinarians","39","2,643","1,029","1,614","333",808,634,"357","511","2,487","S","S",".",".",".","S"
"1612","OH",NA,NA,NA,NA,"D3648","Veterinary Assistants & Laboratory Animal Caretakers","39","2,597","290","2,307","1,522",440,347,"144","144","2,542","S",".",".",".",".","S"
"1613","Ohio","State","2017-2018","Number",482886,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1614","Ohio","State","2017-2018","Percent",0.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1615","Ohio","State","2018-2019","Number",530403,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1616","Ohio","State","2019-2020","Percent",0.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1617","Ohio","State","2018-2019","Percent",0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1618","Ohio","State","2019-2020","Number",549872,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1619","Ohio","State","2020-2021","Number",530412,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1620","Ohio","State","2020-2021","Percent",0.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1621","OK",NA,NA,NA,NA,"D3256","Advanced Practice Registered Nurses (excl. Clinical Nurse Specialists)","40","1,677","321","1,356","S",592,496,"373","162","1,315","S","104",".","S","116","S"
"1622","OK",NA,NA,NA,NA,"D3000","Chiropractors","40","582","448","134","S",120,263,"S","S","474",".",".",".","S",".","S"
"1623","OK",NA,NA,NA,NA,"D2001","Counselors","40","5,035","1,321","3,714","670",NA,NA,"1,302","942","3,828","404",".",".","366","148","289"
"1624","OK",NA,NA,NA,NA,"D3640","Dental Assistants","40","3,919","133","3,786","1,420",943,931,"404","221","2,752","112","S",".","300","351","402"
"1625","OK",NA,NA,NA,NA,"D3310","Dental Hygienists","40","1,709","85","1,624","332",673,421,"145","138","1,460","S","S",".","S","80","76"
"1626","OK",NA,NA,NA,NA,"D3010","Dentists","40","1,764","1,356","408","181",600,196,"277","510","1,383",".","194",".","S","93","S"
"1627","OK",NA,NA,NA,NA,"D3321","Diagnostic Related Technologists & Technicians","40","4,443","1,410","3,033","924",NA,798,"786","307","3,437","173","110",".","286","252","185"
"1628","OK",NA,NA,NA,NA,"D3030","Dietitians and Nutritionists","40","1,132","71","1,061","276",356,228,"98","174","785","S",".",".","133","186","S"
"1629","OK",NA,NA,NA,NA,"D3401","Emergency Medical Technicians and Paramedics","40","3,117","1,795","1,322","1,326",706,488,"518","S","2,327","S","S",".","380","149","178"
"1630","OK",NA,NA,NA,NA,"D3421","Health Practitioner Support Technologists and Technicians","40","9,912","2,053","7,859","3,690",NA,NA,"1,305","696","7,065","956","200","S","407","498","761"
"1631","OK",NA,NA,NA,NA,"D3500","Licensed Practical/Vocational Nurses","40","13,116","1,688","11,428","3,154",NA,NA,"2,647","1,617","8,175","1,713","S","385","1,382","821","619"
"1632","OK",NA,NA,NA,NA,"D3630","Massage Therapists","40","1,250","91","1,159","262",441,358,"93","96","951","S","S",".","123","S","S"
"1633","OK",NA,NA,NA,NA,"D3645","Medical Assistants","40","6,350","440","5,910","2,063",NA,820,"891","433","3,957","730","S",".","380","376","654"
"1634","OK",NA,NA,NA,NA,"D3515","Medical Records & Health Information Technicians","40","2,573","124","2,449","471",647,353,"554","548","1,710","80","S",".","378","142","163"
"1635","OK",NA,NA,NA,NA,"D3646","Medical Transcriptionists","40","687","190","497","155",NA,89,"174","S","630","S",".",".",".",".","S"
"1636","OK",NA,NA,NA,NA,"D3300","Medical and Clinical Laboratory Technologists & Technicians","40","3,216","1,116","2,100","800",702,514,"836","364","2,094","489","183","S","219","103","119"
"1637","OK",NA,NA,NA,NA,"D3601","Nursing, Psychiatric and Home Health Aides","40","24,135","2,983","21,152","8,919",NA,NA,"3,538","2,201","12,519","5,203","346","S","2,558","1,495","2,000"
"1638","OK",NA,NA,NA,NA,"D3150","Occupational Therapists","40","613","S","566","192",147,136,"77","S","483",".",".",".","S","S","S"
"1639","OK",NA,NA,NA,NA,"D3610","Occupational Therapy Assistants And Aides","40","572","121","451","S",260,93,"S","S","297","S",".",".","127","63","S"
"1640","OK",NA,NA,NA,NA,"D3520","Opticians, Dispensing","40","742","159","583","199",NA,196,"99","170","561",".","S",".","80","S","64"
"1641","OK",NA,NA,NA,NA,"D3040","Optometrists","40","551","346","205","S",206,77,"115","121","464",".","S",".","S","S","."
"1642","OK",NA,NA,NA,NA,"D3602","Personal Care Aides","40","9,873","1,412","8,461","1,927",NA,NA,"1,754","1,587","6,001","2,153","183",".","691","503","342"
"1643","OK",NA,NA,NA,NA,"D3050","Pharmacists","40","3,345","1,437","1,908","779",893,663,"338","672","2,367","139","467",".","103","207","S"
"1644","OK",NA,NA,NA,NA,"D3647","Pharmacy Aides","40","729","246","483","413",NA,NA,"145","S","480","S","S",".","S","S","S"
"1645","OK",NA,NA,NA,NA,"D3649","Phlebotomists","40","1,500","234","1,266","656",153,479,"186","S","868","S",".",".","187","112","146"
"1646","OK",NA,NA,NA,NA,"D3620","Physical Therapist Assistants & Aides","40","1,455","355","1,100","574",388,220,"268","S","1,228","S",".",".","S","S","S"
"1647","OK",NA,NA,NA,NA,"D3160","Physical Therapists","40","2,057","427","1,630","368",919,458,"161","151","1,761","S","160",".","90",".","S"
